Keyword,Frequency,Timeline
pyramid,4,"2006, 2011, 2014-2015"
time-vari risk premium,4,"1996, 2002, 2011, 2019"
fund perform,4,"2000, 2011, 2018-2019"
time-vari risk,4,"1999, 2006, 2012, 2015"
asset price anomali,4,"2009-2010, 2012-2013"
perform persist,4,"2011, 2013, 2015, 2017"
polit risk,4,"2008, 2012, 2015, 2018"
proxi contest,4,"1998-2000, 2014"
hous,4,"2007, 2015, 2020"
asset-back secur,4,"2010-2011, 2013, 2017"
manageri compen,4,"1998, 2009, 2011, 2016"
prospect theori,4,"2005, 2013, 2015, 2017"
properti right,4,"2003, 2005, 2012, 2015"
tick siz,4,"1998-2000, 2004"
product,4,"2007, 2010, 2013, 2015"
capit flow,4,"2000, 2003, 2014, 2018"
capit gain taxat,4,"2001, 2006, 2016, 2018"
time-chang lévi process,4,"2007-2008, 2012, 2014"
futur market,4,"1996, 2005, 2012"
incomplet market,4,"2002, 2007, 2010, 2012"
backdat,4,"2007, 2011, 2019-2020"
precautionari sav,4,"2007, 2012"
financ polici,4,"2006, 2008, 2010-2011"
incent compen,4,"2006, 2014, 2016"
go publ,4,"1997, 2001, 2011, 2015"
financ deci,4,"2005, 2009, 2011, 2013"
peck order theori,4,"1999-2001, 2003"
portfolio manag,3,"2001-2002, 2010"
corpor board,3,"2007, 2011, 2013"
price support,3,"1993, 2008, 2015"
asset price test,3,"2006, 2016, 2018"
leverag constraint,3,"2014, 2018, 2020"
asset price puzzl,3,"2006, 2016, 2018"
short interest,3,"2005, 2010, 2016"
fragil,3,"2012, 2016"
debt financ,3,"1999, 2013-2014"
dealer,3,"2007, 2012, 2019"
dark trad,3,"2016, 2018-2019"
bia,3,"1999, 2004, 2020"
network,3,"2014, 2017-2018"
polit uncertainti,3,"2013, 2017"
activ manag,3,2015-2017
general method of mo,3,"1994, 1999, 2015"
polit economi,3,"2005, 2014, 2018"
bond fund,3,"2010, 2017, 2019"
debt structur,3,"1999, 2001, 2018"
continuous-tim model,3,"2000, 2006, 2011"
heterogen belief,3,"2008, 2011, 2016"
privat benefit of control,3,"2004-2005, 2010"
geographi,3,"2009, 2011-2012"
invest shock,3,"2013, 2017, 2019"
senior,3,"2007, 2018-2019"
hedg ratio,3,"2005, 2008, 2017"
deleg,3,"1998, 2011, 2016"
hedg fund perform,3,"2007, 2017"
hedg fund activ,3,2016-2018
foreign investor,3,"1999, 2006, 2012"
stock pric,3,"2006, 2009, 2018"
control right,3,"2012-2013, 2015"
withdraw,3,"2000, 2005, 2008"
natur experi,3,"2015, 2019-2020"
negoti,3,"2008, 2011, 2019"
wealth transf,3,"2013, 2015-2016"
size,3,"2000, 2013, 2019"
stochast skew,3,"2007-2008, 2013"
credit alloc,3,"2004, 2007-2008"
asset manag,3,"2013, 2018-2019"
state ownership,3,"2000, 2008, 2010"
corpor perform,3,"1997, 2012, 2019"
creativ destruct,3,2008-2009
crash risk,3,"2011, 2014"
multifactor model,3,"1995, 2017, 2019"
speed of adjust,3,"2006, 2012-2013"
spillov,3,"2005, 2007, 2018"
gambl,3,"2011, 2018"
counterparti risk,3,"2014-2015, 2019"
corpor ventur capit,3,"2006, 2010, 2019"
corpor taxat,3,"2007-2008, 2020"
lbo,3,"1998, 2010-2011"
adr,3,"2002, 2008, 2013"
credit constraint,3,"2011, 2013, 2018"
corpor liquid,3,"2010, 2012-2013"
predict return,3,"1999, 2006, 2019"
mutual fund flow,3,"1999, 2007, 2009"
growth opt,3,"2012-2013, 2017"
small busi,3,"1998-1999, 2015"
cross-sect,3,"2009-2010, 2018"
growth opportun,3,"1995, 2002, 2018"
price,3,"2002, 2009, 2011"
legal system,3,"1999, 2002, 2006"
cross section of stock return,3,"2016-2017, 2019"
state-own enterpri,3,"2003, 2005, 2014"
social network,3,"2010, 2017, 2019"
fund flow,3,2013-2015
social ti,3,"2009, 2014-2015"
soe,3,"1997-1998, 2000"
disast,3,"2010, 2017-2018"
credit lin,3,"2011, 2016, 2019"
trust,3,"2009, 2015"
payday lend,3,"2011, 2013-2014"
invest deci,3,"2012, 2015"
financi fraud,3,"2007, 2011, 2018"
peer group,3,"2010-2011, 2013"
religion,3,"2003, 2009, 2011"
outsid director,3,"1994, 2010, 2012"
inform qu,3,"2011, 2014, 2020"
equiti return,3,"2009, 2017, 2020"
repo,3,"2011, 2018-2019"
announc,3,"2008, 2011, 2014"
inform spillov,3,"1998, 2009, 2011"
equiti issu,3,"2000, 2005, 2016"
behavior bia,3,"2006, 2011, 2017"
volatil tim,3,"2003, 2006, 2011"
pension fund,3,"1999, 2002, 2014"
entri,3,"2005, 2013, 2017"
insid,3,"1993, 2012, 2019"
entrepreneuri financ,3,"2008, 2010, 2018"
icapm,3,"2005, 2008, 2017"
model uncertainti,3,"2002, 2009, 2016"
ambigu,3,"2017, 2019"
inform leakag,3,"2015, 2019"
relationship,3,"2008, 2011, 2017"
inform disclosur,3,"2012, 2017"
ownership concentr,3,"2000, 2008, 2010"
extrapol,3,"2015, 2017-2018"
ration expect,3,"2005, 2015-2016"
index,3,"2011, 2015, 2020"
exposur,3,"2007-2008, 2011"
industri concentr,3,"2006, 2008, 2017"
bank crisi,3,"2010-2011, 2015"
anchor,3,"2012, 2019"
refer point,3,"2012, 2016, 2019"
payout,3,"2005, 2015, 2019"
exercis polici,3,"1998, 2010, 2015"
volatil risk premium,3,"2013, 2016"
inform acquisit,3,"2006-2007, 2016"
analyst recommend,3,"2004, 2007"
regul fd,3,"2005, 2008, 2014"
rate,3,"2009, 2012, 2019"
bank failur,3,"2014, 2016, 2018"
bank financ,3,"2003, 2010, 2016"
employe ownership,3,"1998, 2004, 2018"
employe compen,3,"2005, 2009, 2015"
return autocorrel,3,"1997, 2004, 2019"
hous pric,3,2017-2018
proxi fight,3,"2005, 2013, 2019"
airga,3,"2013, 2017"
intern diversif,3,"1997, 2011, 2017"
internet,3,2001-2003
unconvent monetari polici,3,"2016-2017, 2019"
search,3,"2004, 2015, 2017"
dividend growth,3,"2005, 2008-2009"
firm-specif risk,3,"2002, 2006-2007"
dividend discount model,3,"2015, 2017, 2019"
index fund,3,"1999, 2014, 2016"
high-frequ trad,3,2014-2016
numer techniqu,3,"2003, 2007, 2014"
diver,3,"2009, 2018"
privat plac,3,"2000, 2004, 2013"
warrant,3,"1993, 1995, 2001"
polit,3,"2003, 2013-2014"
heteroskedast,3,"1995, 2001, 2009"
firm boundari,3,"2009, 2011, 2018"
voluntari disclosur,3,"2008, 2011, 2015"
financi perform,3,"1999, 2002, 2008"
financi system,3,2002-2003
altern invest,3,"2011, 2015"
hyperbol discount,3,"2007, 2013-2014"
option market,3,"2009, 2012, 2017"
rever,3,"1999, 2003, 2013"
effect spread,3,"1999, 2003, 2009"
integr,3,"2005, 2015, 2018"
econom uncertainti,3,"2009, 2014, 2017"
risk diversif,3,"2006, 2011, 2013"
optim contract,3,"2011, 2016, 2019"
allianc,3,"1999, 2006, 2013"
financi regul,3,"2013, 2017"
perform measur,3,"1999, 2014, 2016"
risk shift,3,"1997, 2003, 2014"
oper risk,3,"2006, 2012"
underinvest,3,"1999, 2009, 2014"
financi stabil,3,"2004, 2015-2016"
earn,3,"2006, 2008, 2013"
empti creditor,3,2017-2019
global gam,3,"2013, 2017, 2020"
acquir return,3,"2011-2012, 2015"
manageri entrench,3,"2007, 2013-2014"
macroeconom risk,3,"2013-2014, 2016"
market anomali,3,"2004, 2013, 2016"
market frict,3,"1995, 2012, 2016"
compens structur,3,"1995, 2016, 2020"
market,3,"2003, 2006, 2010"
lotteri,3,"2016, 2018"
merger negoti,3,2009-2011
collater debt oblig,3,"2009, 2019-2020"
tarp,3,"2010, 2012, 2014"
book build,3,"2002, 2005, 2007"
manageri skil,3,"2011, 2015, 2018"
surviv,3,"2004, 2011, 2013"
margin tax r,3,"1996, 2010"
lobbi,3,2012-2014
consumption-bas asset pric,3,"2007, 2012, 2017"
manageri bia,3,"2008, 2011, 2016"
termin fe,3,"2003, 2015"
macroeconomi,3,"2006, 2016, 2018"
macro-fin term structur model,3,"2013, 2015, 2018"
microstructur noi,3,"2006, 2010, 2014"
lockup,3,"2007, 2013, 2019"
manageri myopia,3,2011-2013
time-vari expect return,3,"2003, 2005, 2008"
long memori,3,"2001, 2009, 2017"
bootstrap,3,"1997-1998, 2007"
condit capm,3,"2006, 2008, 2011"
accrual,3,"2009-2010, 2016"
market disciplin,3,"1998, 2017"
structur model,3,"2008, 2012, 2020"
manageri labor market,3,"1995, 2015, 2018"
structur financ,3,"2012, 2017-2018"
liquid manag,3,"2010, 2014, 2020"
target capit structur,3,"2007, 2011"
yield curv,3,"2011, 2013, 2019"
long-run risk,3,"2007, 2011, 2013"
co-mov,3,"2000, 2004, 2017"
stock select,3,"1999, 2013, 2015"
liquid cost,3,"1995, 2005, 2012"
subprim crisi,3,"2010, 2012, 2014"
suppli chain,3,"2008, 2015, 2017"
toehold,3,"2005-2006, 2009"
yield,3,"1999, 2005, 2018"
market for corpor control,3,"1998, 2005, 2009"
buyout,3,"1996, 2016, 2019"
loan spread,3,"2009, 2012-2013"
account,3,"1995, 2012, 2014"
52-week high,2,"2012, 2018"
invest flow,2,"1995, 2013"
director and offic liabil insur,2,"2011, 2013"
idiosyncrat skew,2,2019-2020
invest frict,2,2010-2011
risk-fre r,2,2018-2019
all-star analyst,2,"2001, 2007"
oper leverag,2,"1994, 2019"
dynam contract,2,"2012, 2015"
behavior econom,2,2016
earn announc premium,2,"2013, 2015"
synergi,2,"2003, 2016"
director inc,2,"2014, 2019"
manag,2,"2006, 2013"
put-cal par,2,2012-2013
invest experi,2,"2009, 2019"
club deal,2,"2010, 2015"
risk-return trade-off,2,2004-2005
director labor market,2,2012-2013
annuiti,2,"2009, 2014"
put–cal par,2,"2004, 2016"
financi leverag,2,"2012, 2018"
cmbs,2,"2011, 2017"
commod market,2,"2013, 2019"
financi lib,2,"2006, 2012"
attent,2,"2012, 2015"
firm risk,2,"2012, 2018"
opac,2,"2004, 2017"
maximum likelihood,2,"2004, 2019"
invest bank relationship,2,"2007, 2017"
person trait,2,"2013, 2017"
invest newslett,2,"1996, 1999"
invest opportun,2,"1996, 1999"
lock-in effect,2,"2001, 2018"
revolv door,2,"2016, 2020"
riegle-n act,2,"2006, 2012"
quadratur,2,"2003, 2007"
diffus,2,"2004, 2015"
financi fragil,2,"2010, 2017"
main bank,2,"2002, 2004"
climat chang,2,2019-2020
interbank network,2,2017-2018
econom of organ,2,"2003, 2012"
main bank system,2,"1995, 1997"
financi glob,2,"2007, 2013"
locat deci,2,"2003, 2012"
underwrit compen,2,"1995, 2001"
rollov risk,2,2017-2018
pension plan,2,"2000, 2012"
locat,2,"2009, 2012"
interest rate risk,2,"2008, 2010"
takeov auct,2,"2013, 2019"
belief,2,"2017, 2019"
q-theori,2,"2011, 2013"
opportunist tim,2,"2011, 2019"
valu of tax shield,2,"2004, 2006"
market liquid,2,2011
risk shar,2,"1996, 2009"
take-ov provi,2,2007-2008
underperform,2,"1995, 1999"
behavior genet,2,"2010, 2014"
tail risk,2,"2017, 2019"
oper profit,2,2015-2016
aggreg volatil risk,2,2018-2019
vote,2,"2011, 2013"
dividend taxat,2,"1998, 2005"
dividend strip,2,"2016, 2018"
dividend sign,2,"2000, 2015"
nyse specialist,2,"1998, 2002"
fintech,2,2018
season equiti offer (seos),2,"2010, 2018"
local bia,2,"2008, 2012"
public debt,2,"2003, 2013"
season public off,2,"2000, 2003"
fire-s,2,"2008, 2016"
invest behavior,2,"2015, 2018"
dividend clientel,2,"2008, 2019"
tunnel,2,"2006, 2011"
sec,2,"1995, 2012"
diversifi firm,2,2002-2003
secur law,2,"2010, 2018"
diversif discount,2,"2003, 2010"
suppli of capit,2,"2014, 2018"
capital-gain tax,2,"1998, 2018"
inventori risk,2,2014
distress risk,2,"2011, 2014"
secondari buyout,2,2015-2016
secur issu,2,"1996, 1999"
value-at-risk,2,"2005, 2010"
firm growth,2,"2002, 2011"
bear raid,2,2012-2013
hostil takeov,2,"1996, 2017"
loan suppli,2,"2011, 2014"
capit structur arbitrag,2,2012
disper,2,"2002, 2009"
dividend tax,2,2013-2014
dividend yield,2,"1997, 2006"
nonlinear,2,"2004, 2007"
oblig,2,2016-2017
supplier,2,"2012, 2017"
cash balanc,2,2010
oligopoli,2,"2009, 2011"
commod,2,"2012, 2018"
valuat ratio,2,"2008, 2013"
run,2,"2014, 2016"
durat analysi,2,"2001, 2007"
market ineffici,2,"2002, 2013"
public off,2,"2004, 2007"
financi risk,2,"2009, 2013"
secur regul,2,2008-2009
dual trad,2,2003
public firm,2,2016-2017
interst branch,2,"2003, 2012"
offer pric,2,"2001, 2012"
sarbanes-oxley,2,2008
sarbanes-oxley act,2,2009-2010
secur pric,2,"1996, 1999"
option backdat,2,"2012, 2015"
manag qu,2,"2005, 2018"
book-to-market effect,2,2010-2011
intertempor hedg demand,2,"2003, 2008"
financi structur,2,"2002, 2008"
odd-eighth avoid,2,"1997, 1999"
dodd-frank act,2,"2013, 2016"
buy pow,2,"2004, 2011"
sea level ris,2,2019-2020
perquisit,2,2006
secur litig,2,"2002, 2014"
impli cost of capit,2,"2013, 2016"
return skew,2,"2008, 2018"
cash flow volatil,2,"1999, 2013"
analyst optim,2,"2007, 2009"
fas 123r,2,"2012, 2016"
brokerag commiss,2,"2007, 2012"
excess return,2,"1999, 2018"
ceo overconfid,2,"2016, 2018"
inform cost,2,"1996, 2013"
bank fragil,2,"2010, 2012"
exchang list,2,1997
market return,2,"1998, 2006"
too big to fail,2,"1999, 2004"
ownership inc,2,"2003, 2012"
market regul,2,"1999, 2005"
index inclus,2,"2005, 2020"
exchange-trad fund,2,2016-2017
inform advantag,2,"2017, 2019"
market qu,2,"2002, 2016"
execut,2,"2000, 2015"
inform design,2,2019-2020
market risk,2,2006-2007
abandon opt,2,"1996, 2018"
relat perform evalu,2,"1999, 2018"
buyer pow,2,"2005, 2007"
macroeconom new,2,2015-2016
tax clientel,2,"1998, 2011"
feedback effect,2,"2010, 2013"
feedback,2,"2006, 2018"
ethic,2,2015
volatil smirk,2,2011
euro,2,2013-2014
relationship bank,2,"2006, 2018"
tournament,2,"2016, 2018"
inform flow,2,1995-1996
busi board,2,"2014, 2018"
overnight return,2,2018-2019
payoff complementar,2,"2010, 2017"
overpr,2,"2013, 2019"
famili busi,2,"2011, 2013"
execut cost,2,"1996, 2003"
inform process,2,2018
recapit,2,"1995, 2001"
macro factor,2,"2007, 2012"
recoveri,2,"2016, 2019"
expen,2,"2012, 2017"
experi,2,2018-2019
m&a,2,"2011, 2019"
recommend,2,"2007, 2017"
unscent kalman filt,2,"2008, 2014"
volatil risk,2,"2013, 2018"
bank distress,2,"2003, 2014"
technolog,2,"1997, 2018"
expropri,2,"2006, 2012"
cater,2,"2004, 2006"
expropri risk,2,"2012, 2015"
technolog innov,2,"2007, 2009"
extrem return,2,"2011, 2018"
individu stock return,2,"2016, 2018"
analyt filt,2,"2012, 2015"
technic analysi,2,"1996, 2009"
expect puzzl,2,"2002, 2006"
recurs util,2,2015
fama-macbeth regress,2,"2013, 2015"
execut qu,2,"2004, 2018"
market price of risk,2,"2002, 2007"
pay-perform sensit,2,"2011, 2019"
paramet uncertainti,2,"2011, 2016"
lumpi invest,2,"2006, 2008"
inequ,2,"2013, 2018"
refinanc,2,2016-2017
market pow,2,"2007, 2017"
individu,2,"2001, 2015"
real effect of financi market,2,"2017, 2019"
real effici,2,"2017, 2019"
bank capit,2,"2013, 2016"
unlev beta,2,"2004, 2006"
partial privat,2,"2003, 2007"
abnorm return,2,"1995, 2013"
filter,2,"2000, 2013"
intang capit,2,2017
return,2,"2012, 2017"
implicit contract,2,"2007, 2009"
implicit guarant,2,"2010, 2017"
altern trade system,2,"2003, 2009"
valu cr,2,"2016, 2020"
return chas,2,"2009, 2014"
employ risk,2,"2006, 2009"
class action lawsuit,2,"2007, 2018"
retir sav,2,"2002, 2017"
margin,2,"2015, 2020"
valu and momentum,2,2012
financi conglom,2,"2016, 2019"
retir,2,"2007, 2016"
target,2,"2006, 2012"
retent,2,"2005, 2009"
institut activ,2,2000
retail trad,2,2019
empir corpor financ,2,"2009, 2016"
empir asset pric,2,"2012, 2019"
busi director,2,2014
unemploy,2,"2015, 2019"
intang,2,"2011, 2017"
option exerci,2,"2005, 2016"
option expir,2,"2005, 2012"
insur compani,2,"2002, 2011"
return volatil,2,"1994, 2014"
instrument variabl,2,"2017, 2019"
elast,2,"1999, 2004"
elect,2,"2008, 2014"
capit realloc,2,"2005, 2008"
elector cycl,2,"2005, 2018"
financi depend,2,"2014, 2017"
institut trad,2,"2001, 2003"
institut qu,2,"2015, 2019"
boundari of the firm,2,"2003, 2012"
return premium,2,"2010, 2012"
retail investor,2,"2016, 2020"
employe treat,2,"2011, 2019"
out-of-sampl,2,"2008, 2013"
equiti market,2,"2001, 2015"
equiti compen,2,"2007, 2017"
organ,2,"1994, 2005"
r2,2,"2009, 2015"
equiti durat,2,"2011, 2019"
financ frict,2,"2013, 2019"
rais capit,2,"2009, 2011"
bank merg,2,"2001, 2004"
cfo,2,2010-2011
citat,2,2013-2014
tax aggress,2,"2010, 2013"
bank leverag,2,2015-2016
inform shar,2,2009-2010
equiti ownership,2,"1995, 1997"
bank lend channel,2,"2011, 2020"
tax arbitrag,2,"2008, 2018"
lookback opt,2,"2003, 2007"
long-term return,2,"1999, 2011"
equilibrium,2,"2011, 2017"
macroeconom variabl,2,"2011, 2014"
initi public offer (ipo),2,"2003, 2014"
option return,2,"2009, 2013"
endogen growth,2,"2015, 2019"
financi adv,2,"2007, 2016"
resourc alloc,2,"2004, 2018"
insid debt,2,"2012, 2016"
enforc,2,"2009, 2013"
resili,2,"2013, 2016"
target pric,2,"2006, 2016"
cheap talk,2,"2006, 2015"
ambigu measur,2,2017-2018
inatt,2,2016-2017
target resist,2,"2009, 2014"
angel investor,2,"2015, 2020"
american opt,2,"2001, 2005"
markup,2,"2003, 2016"
capit regul,2,"2015, 2018"
behavior corpor financ,2,2012-2013
sovereign debt crisi,2,"2015, 2017"
time-to-build,2,"2008, 2016"
cross list,2,2006
social respons invest,2,"2011, 2018"
big data,2,2018
mont carlo simul,2,"1998, 2005"
creditor protect,2,"2010, 2019"
affin,2,2009-2010
bitcoin,2,2019-2020
price improv,2,"1994, 2018"
market depth,2,"1995, 2009"
condit,2,"2002, 2019"
kurtosi,2,"2013, 2015"
consumpt,2,2010-2011
sort,2,"2005, 2019"
market cycl,2,"2008, 2013"
sovereign debt,2,"2005, 2019"
trade rul,2,"1999, 2009"
project financ,2,"2007, 2011"
mood,2,"2016, 2019"
corpor focus,2,"2000, 2002"
price disp,2,"2007, 2009"
corpor fraud,2,"2008, 2014"
labor incom,2,"2011, 2013"
credit qu,2,"2012, 2015"
capit account lib,2,"2000, 2008"
moody\,2,"2012, 2017"
vector autoregress,2,"1997, 2008"
sovereign wealth fund,2,2010-2011
credit deriv,2,"2007, 2012"
g32,2,1996
price manipul,2,2005
lend,2,"2014, 2018"
founder,2,"2011, 2016"
corpor debt,2,2006
model calibr,2,"2001, 2005"
gender,2,"2009, 2013"
cross-subsid,2,"1995, 1997"
corpor bond return,2,2005
gdp growth,2,"2000, 2005"
cross-sel,2,"2008, 2018"
lender of last resort,2,"2017, 2019"
capit control,2,"2003, 2020"
skew pref,2,"2011, 2016"
jump beta,2,"2016, 2019"
predatori lend,2,"2009, 2014"
cross-sect asset pric,2,"2007, 2012"
small busi lend,2,"2012, 2019"
hazard model,2,"2001, 2011"
cross section of return,2,"2010, 2019"
bidder return,2,"1993, 2008"
stigma,2,"2015, 2017"
hansen-jagannathan distanc,2,"2001, 2010"
jump-risk premium,2,"2002, 2011"
strip,2,"1997, 2000"
cross-bord lib,2,"2004, 2007"
social connect,2,"2012, 2014"
cross-bord invest,2,"2009, 2011"
capit barri,2,"1994, 1999"
habit format,2,"2006, 2011"
corpor disclosur,2,"2013, 2017"
social interact,2,"2012, 2015"
compound poisson jump,2,"2012, 2015"
transact fe,2,2018-2019
g28,2,"1996, 2003"
multin firm,2,"2004, 2008"
lawsuit,2,1994
cost of equiti capit,2,"1999, 2009"
confid,2,"2014, 2019"
cost of debt financ,2,"1999, 2013"
tradeoff theori,2,"2006, 2015"
asian financi crisi,2,"2006, 2012"
stockholder–bondhold conflict,2,"1999, 2005"
mortgage-back secur,2,2013-2014
fundament analysi,2,"2001, 2018"
trade-s clust,2,"2005, 2007"
mortgag back secur,2,"2012, 2019"
stabil,2,1993-1994
law and econom,2,"2005, 2013"
prefer trad,2,"1996, 2015"
trade-off theori,2,"2009, 2012"
prepack,2,"1996, 2000"
govern debt,2,2019
layoff,2,"1997, 2008"
stakehold,2,"2011, 2016"
misvalu,2,2017-2018
portfolio hold,2,"2007, 2017"
govern polici,2,"2013, 2019"
govern ownership,2,"2010, 2015"
portfolio flow,2,2001-2002
corpor structur,2,"2000, 2002"
mortgag market,2,"2016, 2019"
board regul,2,"2010, 2014"
futur pric,2,2012-2013
strateg asset alloc,2,"2003, 2018"
premium,2,"1996, 2017"
state pension fund,2,"2016, 2020"
special dividend,2,"2000, 2014"
liquid premium,2,"1993, 2006"
credit crunch,2,2011-2012
credit crisi,2,2011-2012
group,2,"2008, 2019"
condit beta,2,"2008, 2019"
specialist,2,"1999, 2002"
corpor innov,2,"2015, 2019"
friction,2,"2005, 2016"
predict of stock return,2,2012
front-run,2,2003
labor union,2,"2009, 2013"
liquid common,2,"2008, 2014"
specif test,2,"2007, 2010"
portfolio,2,"1993, 2004"
board,2,"2005, 2008"
state price dens,2,2000-2001
ladder,2,2007
corpor jet,2,"2006, 2014"
liquid constraint,2,"2012, 2019"
time inconsist,2,"2007, 2013"
misreport,2,"2006, 2013"
board connect,2,"2012, 2019"
spillov effect,2,"2012, 2016"
board effect,2,"2009, 2018"
consum financi protect,2,"2012, 2019"
wholesal fund,2,"2010, 2015"
counterparti credit risk,2,"2012, 2019"
great recess,2,2018-2019
great depress,2,"2014, 2019"
consumption-bas model,2,"2016, 2019"
money market fund,2,"2016, 2018"
debt restructur,2,"1995, 2015"
agenc cost of debt,2,"2003, 2008"
subprim,2,"2009, 2012"
asset tangibl,2,"2010, 2015"
default correl,2,2017-2018
share issuanc,2,"2009, 2011"
share pric,2,"1997, 2006"
investor clientel,2,"2005, 2019"
bermudan swapt,2,"2001, 2005"
flight to liquid,2,"2005, 2013"
flight to qu,2,2012
limit liabil,2,"2015, 2018"
decis author,2,"2003, 2012"
decim,2,"2001, 2004"
investor experi,2,"2016, 2019"
contest,2,"1999, 2006"
flip,2,"2003, 2008"
investor heterogen,2,"2002, 2010"
bond market,2,"2016, 2020"
bond ipo,2,"1999, 2009"
communic,2,"2010, 2017"
capit market,2,"1998, 2011"
stock off,2,"2004, 2009"
communiti bank,2,"2003, 2012"
glass-steag,2,"1996, 2004"
sharehold heterogen,2,"2005, 2011"
new issu puzzl,2,2000
apprais ratio,2,"2011, 2019"
high frequenc data,2,"2006, 2013"
limit commit,2,"2015, 2019"
investor recognit,2,"2009, 2013"
investor bas,2,"2013, 2016"
trend chas,2,"2009, 2011"
gmm,2,"2003, 2006"
asset valuat,2,"1997, 2008"
model risk,2,"2005, 2015"
bond opt,2,"1995, 1997"
pin,2,"2012, 2014"
deriv secur,2,2000-2001
limit particip,2,2010-2011
deregul,2,"1995, 2010"
limits-to-arbitrag,2,"2005, 2011"
model misspecif,2,"2001, 2019"
depth,2,"2000, 2004"
invest spik,2,"2011, 2018"
depositari receipt,2,"1999, 2008"
contractu incomplet,2,"2007, 2015"
common,2,"2012, 2019"
production-bas asset pric,2,"2007, 2013"
linear factor model,2,"2014, 2016"
trmi,2,"2015, 2019"
contribut capit,2,"2006, 2020"
delta hedg,2,"2000, 2014"
investment-bas asset pric,2,"2010, 2013"
delist,2,"2011, 2017"
control,2,"2000, 2006"
limit of arbitrag,2,"2013, 2015"
loan modif,2,"2011, 2018"
no-arbitrag model,2,"2013, 2018"
defin benefit pension plan,2,"2006, 2018"
nexus of contract,2,"2007, 2013"
manageri discret,2,"1996, 2012"
investor activ,2,2008-2009
glass–steag,2,1999
debt polici,2,2002-2003
startup,2,"2013, 2019"
debt overhang,2,"2002, 2009"
arbitrag price theori,2,"2001, 2008"
asset return,2,"2013, 2016"
capit gain tax,2,"1999, 2003"
post-earnings-announc drift,2,"2002, 2006"
irrev,2,"2001, 2004"
short-sal cost,2,"2012, 2016"
irrevers invest,2,"2000, 2007"
bondhold,2,"2010, 2016"
privat debt,2,"2003, 2016"
heterogen,2,"2001, 2008"
theori of firm,2,"2014, 2018"
treasuri auct,2,"1994, 2002"
momentum trad,2,2005-2006
short-term,2,"2009, 2015"
coordin failur,2,"2013, 2020"
japan,2,"1997, 2013"
foreclosur,2,"2011, 2018"
short-term interest r,2,2002-2003
margin requir,2,"2006, 2014"
currenc risk,2,"1998, 2007"
privat benefit,2,"2006, 2014"
structur product,2,"2011, 2020"
currenc opt,2,2007-2008
japanes corpor govern,2,"1995, 1997"
network centr,2,2014-2015
asset growth,2,"2011, 2013"
nation bank era,2,2017-2018
hfts,2,2016-2017
post-earn announc drift,2,"2006, 2009"
short,2,"2002, 2012"
theori of the firm,2,"2009, 2011"
stock market liquid,2,"2009, 2018"
currenc,2,"2012, 2018"
follow-on off,2,"2010, 2017"
stock market crash,2,"1998, 2012"
compens contract,2,"1998, 2014"
life cycl sav,2,"2012, 2016"
convex,2,"2000, 2013"
debt coven,2,"2002, 2016"
portfolio perform,2,1995-1996
momentum strategi,2,"2003, 2005"
activ investor,2,"1996, 2001"
capit invest,2,"2011, 2016"
convert,2,"2004, 2018"
convert bond,2,"1998, 2016"
portfolio invest,1,2001
market and fund liquid,1,2012
pay–perform sensit,1,2002
payment for order flow,1,2004
portfolio optim,1,2003
pay–perform relationship,1,2000
pay for luck,1,2006
"payout policy,dividends,earn expect",1,2020
payrol growth,1,2011
portfolio turnov,1,2017
market of secur,1,2010
ventur capit portfolio,1,2020
portfolio tilt,1,1996
mark to market,1,2015
"ventur capital,entrepreneurship,inform asymmetry,new ventur competit",1,2020
margin propens to consum,1,2007
pay frequenc,1,2013
market micro-structur,1,1994
portfolio sort,1,2010
portfolio inertia,1,2016
payment method,1,2018
pay-for-perform,1,2001
market microstructur noi,1,2013
pay-for-perform sensit,1,2011
market mechan,1,2014
payout cho,1,2000
portfolio return,1,2015
paycheck frequenc,1,2013
portfolio rebalanc,1,2019
volatil proxi,1,2007
portfolio insur,1,2011
payday loan legisl,1,2013
piecem liquid,1,2008
pca,1,2019
polit bia,1,2016
polici arbitrag,1,2019
polici risk,1,2012
polici uncertainti,1,2018
perform smooth,1,2004
perform rank,1,2019
"polit access,firm value,govern contracts,regulatori relief",1,2020
polit activ,1,2013
market frag,1,2015
volatil amplif,1,2001
polit align between top manag and director,1,2014
market govern,1,2005
poisson jump,1,2004
polit competit,1,2014
perform fe,1,2004
volatil clust,1,2015
market imperfect,1,2013
young firm,1,2013
vest period,1,2014
perform chang,1,2003
volatil compon,1,2014
market distort,1,2019
polit contribut,1,2012
poisson regress,1,2019
performance-bas fe,1,2018
percol,1,2014
pay,1,1995
physic measur,1,2013
physic invest,1,2012
philat,1,2011
pipe,1,2017
philanthropi,1,2009
pharmaceut industri,1,2006
place,1,2000
vix etn,1,2017
person tax,1,2013
point-in-tim,1,2018
persist in volatil,1,2016
performance-sensit debt,1,2013
market for execut,1,2013
vix futur,1,2017
vix,1,2014
yield volatil,1,2018
"perman normal trade relations,china-rel experience,board structure,advisori role,director labor market",1,2020
poison put,1,2001
perman compon,1,2012
period,1,2008
market for inform,1,2018
voic,1,2019
polit control,1,2014
zero leverag,1,2013
"market manipulation,structur equiti products,equity-link securities,delta hedging,pre-trad hedging,pric impact",1,2020
peer,1,2014
